# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-10-17 00:00,2023-10-17 01:00,153316.416
2023-10-17 01:00,2023-10-17 02:00,189479.837
2023-10-17 02:00,2023-10-17 03:00,222614.944
2023-10-17 03:00,2023-10-17 04:00,234345.398
2023-10-17 04:00,2023-10-17 05:00,234860.006
2023-10-17 05:00,2023-10-17 06:00,240583.153
2023-10-17 06:00,2023-10-17 07:00,249758.968
2023-10-17 07:00,2023-10-17 08:00,254661.567
2023-10-17 08:00,2023-10-17 09:00,260266.762
2023-10-17 09:00,2023-10-17 10:00,256778.326
2023-10-17 10:00,2023-10-17 11:00,255401.463
2023-10-17 11:00,2023-10-17 12:00,278489.260
2023-10-17 12:00,2023-10-17 13:00,316193.235
2023-10-17 13:00,2023-10-17 14:00,342343.789
2023-10-17 14:00,2023-10-17 15:00,351329.711
2023-10-17 15:00,2023-10-17 16:00,361356.363
2023-10-17 16:00,2023-10-17 17:00,380036.745
2023-10-17 17:00,2023-10-17 18:00,390413.180
2023-10-17 18:00,2023-10-17 19:00,398687.864
2023-10-17 19:00,2023-10-17 20:00,414210.357
2023-10-17 20:00,2023-10-17 21:00,428934.763
2023-10-17 21:00,2023-10-17 22:00,443520.410
2023-10-17 22:00,2023-10-17 23:00,454707.474
2023-10-17 23:00,2023-10-18 00:00,451539.457
2023-10-18 00:00,2023-10-18 01:00,443146.248
2023-10-18 01:00,2023-10-18 02:00,438984.095
2023-10-18 02:00,2023-10-18 03:00,425815.602
2023-10-18 03:00,2023-10-18 04:00,393382.378
2023-10-18 04:00,2023-10-18 05:00,348077.052
2023-10-18 05:00,2023-10-18 06:00,303302.000
2023-10-18 06:00,2023-10-18 07:00,255412.873
2023-10-18 07:00,2023-10-18 08:00,196325.864
2023-10-18 08:00,2023-10-18 09:00,129878.583
2023-10-18 09:00,2023-10-18 10:00,75138.506
2023-10-18 10:00,2023-10-18 11:00,34005.427
2023-10-18 11:00,2023-10-18 12:00,9660.589
2023-10-18 12:00,2023-10-18 13:00,1453.634
2023-10-18 13:00,2023-10-18 14:00,421.045
2023-10-18 14:00,2023-10-18 15:00,4367.408
2023-10-18 15:00,2023-10-18 16:00,27131.069
2023-10-18 16:00,2023-10-18 17:00,79483.871
2023-10-18 17:00,2023-10-18 18:00,176233.784
2023-10-18 18:00,2023-10-18 19:00,303304.975
2023-10-18 19:00,2023-10-18 20:00,406286.850
2023-10-18 20:00,2023-10-18 21:00,464389.869
2023-10-18 21:00,2023-10-18 22:00,495786.842
2023-10-18 22:00,2023-10-18 23:00,512711.115
2023-10-18 23:00,2023-10-19 00:00,524217.894
2023-10-19 00:00,2023-10-19 01:00,536973.793
2023-10-19 01:00,2023-10-19 02:00,553622.466
2023-10-19 02:00,2023-10-19 03:00,568968.018
2023-10-19 03:00,2023-10-19 04:00,579225.980
2023-10-19 04:00,2023-10-19 05:00,587772.350
2023-10-19 05:00,2023-10-19 06:00,592318.956
2023-10-19 06:00,2023-10-19 07:00,594798.690
2023-10-19 07:00,2023-10-19 08:00,596450.415
2023-10-19 08:00,2023-10-19 09:00,597413.572
2023-10-19 09:00,2023-10-19 10:00,597529.751
2023-10-19 10:00,2023-10-19 11:00,597466.514
2023-10-19 11:00,2023-10-19 12:00,597457.167
2023-10-19 12:00,2023-10-19 13:00,597578.467
2023-10-19 13:00,2023-10-19 14:00,597857.895
2023-10-19 14:00,2023-10-19 15:00,597998.298
2023-10-19 15:00,2023-10-19 16:00,597897.719
2023-10-19 16:00,2023-10-19 17:00,597656.173
2023-10-19 17:00,2023-10-19 18:00,597483.099
2023-10-19 18:00,2023-10-19 19:00,597535.601
2023-10-19 19:00,2023-10-19 20:00,597855.731
2023-10-19 20:00,2023-10-19 21:00,597982.867
2023-10-19 21:00,2023-10-19 22:00,597694.320
2023-10-19 22:00,2023-10-19 23:00,597187.141
2023-10-19 23:00,2023-10-20 00:00,597189.053
2023-10-20 00:00,2023-10-20 01:00,597220.985
2023-10-20 01:00,2023-10-20 02:00,596929.532
2023-10-20 02:00,2023-10-20 03:00,597601.681
2023-10-20 03:00,2023-10-20 04:00,597878.949
2023-10-20 04:00,2023-10-20 05:00,596671.957
2023-10-20 05:00,2023-10-20 06:00,595281.272
2023-10-20 06:00,2023-10-20 07:00,594330.381
2023-10-20 07:00,2023-10-20 08:00,588799.623
2023-10-20 08:00,2023-10-20 09:00,581505.567
2023-10-20 09:00,2023-10-20 10:00,579571.802
2023-10-20 10:00,2023-10-20 11:00,567025.894
2023-10-20 11:00,2023-10-20 12:00,550089.832
2023-10-20 12:00,2023-10-20 13:00,520290.011
2023-10-20 13:00,2023-10-20 14:00,501234.030
2023-10-20 14:00,2023-10-20 15:00,485732.571
2023-10-20 15:00,2023-10-20 16:00,486511.799
2023-10-20 16:00,2023-10-20 17:00,488415.269
2023-10-20 17:00,2023-10-20 18:00,477694.690
2023-10-20 18:00,2023-10-20 19:00,474976.811
2023-10-20 19:00,2023-10-20 20:00,487324.729
2023-10-20 20:00,2023-10-20 21:00,506734.983
2023-10-20 21:00,2023-10-20 22:00,536282.804
2023-10-20 22:00,2023-10-20 23:00,569186.260
2023-10-20 23:00,2023-10-21 00:00,588858.770
2023-10-21 00:00,2023-10-21 01:00,597324.457
2023-10-21 01:00,2023-10-21 02:00,596626.735
2023-10-21 02:00,2023-10-21 03:00,587136.839
2023-10-21 03:00,2023-10-21 04:00,560120.167
2023-10-21 04:00,2023-10-21 05:00,517781.662
2023-10-21 05:00,2023-10-21 06:00,481756.548
2023-10-21 06:00,2023-10-21 07:00,429013.431
2023-10-21 07:00,2023-10-21 08:00,378080.871
2023-10-21 08:00,2023-10-21 09:00,332098.239
2023-10-21 09:00,2023-10-21 10:00,303899.262
2023-10-21 10:00,2023-10-21 11:00,303033.317
2023-10-21 11:00,2023-10-21 12:00,313328.074
2023-10-21 12:00,2023-10-21 13:00,329642.907
2023-10-21 13:00,2023-10-21 14:00,323793.000
2023-10-21 14:00,2023-10-21 15:00,287157.546
2023-10-21 15:00,2023-10-21 16:00,232958.242
2023-10-21 16:00,2023-10-21 17:00,174090.651
2023-10-21 17:00,2023-10-21 18:00,118146.657
2023-10-21 18:00,2023-10-21 19:00,88584.343
2023-10-21 19:00,2023-10-21 20:00,83330.436
2023-10-21 20:00,2023-10-21 21:00,96222.169
2023-10-21 21:00,2023-10-21 22:00,100551.728
2023-10-21 22:00,2023-10-21 23:00,84718.357
2023-10-21 23:00,2023-10-22 00:00,92429.746
2023-10-22 00:00,2023-10-22 01:00,123646.195
2023-10-22 01:00,2023-10-22 02:00,151616.434
2023-10-22 02:00,2023-10-22 03:00,166380.114
2023-10-22 03:00,2023-10-22 04:00,182632.337
2023-10-22 04:00,2023-10-22 05:00,204740.679
2023-10-22 05:00,2023-10-22 06:00,222639.522
2023-10-22 06:00,2023-10-22 07:00,236918.803
2023-10-22 07:00,2023-10-22 08:00,235304.254
2023-10-22 08:00,2023-10-22 09:00,218931.457
2023-10-22 09:00,2023-10-22 10:00,207702.788
2023-10-22 10:00,2023-10-22 11:00,208301.152
2023-10-22 11:00,2023-10-22 12:00,211687.313
2023-10-22 12:00,2023-10-22 13:00,235793.155
2023-10-22 13:00,2023-10-22 14:00,257025.215
2023-10-22 14:00,2023-10-22 15:00,278940.354
2023-10-22 15:00,2023-10-22 16:00,340789.063
2023-10-22 16:00,2023-10-22 17:00,420617.063
2023-10-22 17:00,2023-10-22 18:00,457338.559
2023-10-22 18:00,2023-10-22 19:00,450743.880
2023-10-22 19:00,2023-10-22 20:00,419220.629
2023-10-22 20:00,2023-10-22 21:00,403772.964
2023-10-22 21:00,2023-10-22 22:00,410679.894
2023-10-22 22:00,2023-10-22 23:00,408485.634
2023-10-22 23:00,2023-10-23 00:00,397341.037
2023-10-23 00:00,2023-10-23 01:00,385949.186
2023-10-23 01:00,2023-10-23 02:00,357500.116
2023-10-23 02:00,2023-10-23 03:00,335451.076
2023-10-23 03:00,2023-10-23 04:00,322006.383
2023-10-23 04:00,2023-10-23 05:00,317069.562
2023-10-23 05:00,2023-10-23 06:00,308951.804
2023-10-23 06:00,2023-10-23 07:00,304589.189
2023-10-23 07:00,2023-10-23 08:00,285501.529
2023-10-23 08:00,2023-10-23 09:00,255920.171
2023-10-23 09:00,2023-10-23 10:00,253364.109
2023-10-23 10:00,2023-10-23 11:00,275687.063
2023-10-23 11:00,2023-10-23 12:00,292347.274
2023-10-23 12:00,2023-10-23 13:00,283337.428
2023-10-23 13:00,2023-10-23 14:00,248722.848
2023-10-23 14:00,2023-10-23 15:00,213802.867
2023-10-23 15:00,2023-10-23 16:00,170828.554
2023-10-23 16:00,2023-10-23 17:00,131792.355
2023-10-23 17:00,2023-10-23 18:00,109945.982
2023-10-23 18:00,2023-10-23 19:00,82980.612
2023-10-23 19:00,2023-10-23 20:00,49501.467
2023-10-23 20:00,2023-10-23 21:00,26602.350
2023-10-23 21:00,2023-10-23 22:00,15793.882
2023-10-23 22:00,2023-10-23 23:00,9010.568
2023-10-23 23:00,2023-10-24 00:00,8781.733
2023-10-24 00:00,2023-10-24 01:00,28268.182
2023-10-24 01:00,2023-10-24 02:00,64630.234
2023-10-24 02:00,2023-10-24 03:00,116185.974
2023-10-24 03:00,2023-10-24 04:00,192550.316
2023-10-24 04:00,2023-10-24 05:00,276354.572
2023-10-24 05:00,2023-10-24 06:00,357050.269
2023-10-24 06:00,2023-10-24 07:00,433474.092
2023-10-24 07:00,2023-10-24 08:00,478654.707
2023-10-24 08:00,2023-10-24 09:00,501272.804
2023-10-24 09:00,2023-10-24 10:00,520050.395
2023-10-24 10:00,2023-10-24 11:00,536918.721
2023-10-24 11:00,2023-10-24 12:00,543691.197
2023-10-24 12:00,2023-10-24 13:00,557702.725
2023-10-24 13:00,2023-10-24 14:00,566378.983
2023-10-24 14:00,2023-10-24 15:00,573153.718
2023-10-24 15:00,2023-10-24 16:00,579179.753
2023-10-24 16:00,2023-10-24 17:00,584516.834
2023-10-24 17:00,2023-10-24 18:00,588594.701
2023-10-24 18:00,2023-10-24 19:00,592736.301
2023-10-24 19:00,2023-10-24 20:00,593670.589
2023-10-24 20:00,2023-10-24 21:00,592078.991
2023-10-24 21:00,2023-10-24 22:00,588197.353
2023-10-24 22:00,2023-10-24 23:00,576589.284
2023-10-24 23:00,2023-10-25 00:00,558164.287
2023-10-25 00:00,2023-10-25 01:00,517212.770
2023-10-25 01:00,2023-10-25 02:00,457881.041
2023-10-25 02:00,2023-10-25 03:00,394453.894
2023-10-25 03:00,2023-10-25 04:00,347494.275
2023-10-25 04:00,2023-10-25 05:00,310564.091
2023-10-25 05:00,2023-10-25 06:00,300101.921
2023-10-25 06:00,2023-10-25 07:00,310565.611
2023-10-25 07:00,2023-10-25 08:00,320967.134
2023-10-25 08:00,2023-10-25 09:00,313783.326
2023-10-25 09:00,2023-10-25 10:00,279484.417
2023-10-25 10:00,2023-10-25 11:00,258987.643
2023-10-25 11:00,2023-10-25 12:00,272911.016
2023-10-25 12:00,2023-10-25 13:00,312176.022
2023-10-25 13:00,2023-10-25 14:00,351987.725
2023-10-25 14:00,2023-10-25 15:00,375890.464
2023-10-25 15:00,2023-10-25 16:00,406503.313
2023-10-25 16:00,2023-10-25 17:00,444211.466
2023-10-25 17:00,2023-10-25 18:00,463916.474
2023-10-25 18:00,2023-10-25 19:00,479970.244
2023-10-25 19:00,2023-10-25 20:00,493228.543
2023-10-25 20:00,2023-10-25 21:00,507489.316
2023-10-25 21:00,2023-10-25 22:00,512676.944
2023-10-25 22:00,2023-10-25 23:00,515584.339
2023-10-25 23:00,2023-10-26 00:00,520117.935
2023-10-26 00:00,2023-10-26 01:00,524622.060
2023-10-26 01:00,2023-10-26 02:00,523246.124
2023-10-26 02:00,2023-10-26 03:00,514753.729
2023-10-26 03:00,2023-10-26 04:00,503674.895
2023-10-26 04:00,2023-10-26 05:00,496647.754
2023-10-26 05:00,2023-10-26 06:00,495987.265
2023-10-26 06:00,2023-10-26 07:00,500916.955
2023-10-26 07:00,2023-10-26 08:00,503748.232
2023-10-26 08:00,2023-10-26 09:00,500729.967
2023-10-26 09:00,2023-10-26 10:00,487453.051
2023-10-26 10:00,2023-10-26 11:00,467110.129
2023-10-26 11:00,2023-10-26 12:00,446138.027
2023-10-26 12:00,2023-10-26 13:00,428724.594
2023-10-26 13:00,2023-10-26 14:00,407017.370
2023-10-26 14:00,2023-10-26 15:00,395593.062
2023-10-26 15:00,2023-10-26 16:00,408209.279
2023-10-26 16:00,2023-10-26 17:00,429118.581
2023-10-26 17:00,2023-10-26 18:00,433435.858
2023-10-26 18:00,2023-10-26 19:00,425009.064
2023-10-26 19:00,2023-10-26 20:00,415849.902
2023-10-26 20:00,2023-10-26 21:00,409713.776
2023-10-26 21:00,2023-10-26 22:00,409780.390
2023-10-26 22:00,2023-10-26 23:00,409308.915
2023-10-26 23:00,2023-10-27 00:00,405148.430
2023-10-27 00:00,2023-10-27 01:00,405146.606
2023-10-27 01:00,2023-10-27 02:00,419315.570
2023-10-27 02:00,2023-10-27 03:00,434674.092
2023-10-27 03:00,2023-10-27 04:00,428881.187
2023-10-27 04:00,2023-10-27 05:00,412816.589
2023-10-27 05:00,2023-10-27 06:00,407935.914
2023-10-27 06:00,2023-10-27 07:00,413887.792
2023-10-27 07:00,2023-10-27 08:00,420073.232
2023-10-27 08:00,2023-10-27 09:00,414419.217
2023-10-27 09:00,2023-10-27 10:00,400929.429
2023-10-27 10:00,2023-10-27 11:00,381635.096
2023-10-27 11:00,2023-10-27 12:00,372152.064
2023-10-27 12:00,2023-10-27 13:00,370810.524
2023-10-27 13:00,2023-10-27 14:00,376277.155
2023-10-27 14:00,2023-10-27 15:00,383957.157
2023-10-27 15:00,2023-10-27 16:00,391366.752
2023-10-27 16:00,2023-10-27 17:00,400073.004
2023-10-27 17:00,2023-10-27 18:00,402466.804
2023-10-27 18:00,2023-10-27 19:00,390404.560
2023-10-27 19:00,2023-10-27 20:00,369888.537
2023-10-27 20:00,2023-10-27 21:00,348311.026
2023-10-27 21:00,2023-10-27 22:00,330646.158
2023-10-27 22:00,2023-10-27 23:00,321287.380
2023-10-27 23:00,2023-10-28 00:00,313779.140
2023-10-28 00:00,2023-10-28 01:00,312175.469
2023-10-28 01:00,2023-10-28 02:00,321815.133
2023-10-28 02:00,2023-10-28 03:00,339395.514
2023-10-28 03:00,2023-10-28 04:00,351674.059
2023-10-28 04:00,2023-10-28 05:00,351486.324
2023-10-28 05:00,2023-10-28 06:00,345119.185
2023-10-28 06:00,2023-10-28 07:00,340788.940
2023-10-28 07:00,2023-10-28 08:00,331888.287
2023-10-28 08:00,2023-10-28 09:00,323842.429
2023-10-28 09:00,2023-10-28 10:00,320120.519
2023-10-28 10:00,2023-10-28 11:00,316192.977
2023-10-28 11:00,2023-10-28 12:00,309908.682
2023-10-28 12:00,2023-10-28 13:00,308953.897
2023-10-28 13:00,2023-10-28 14:00,320997.025
2023-10-28 14:00,2023-10-28 15:00,343622.199
2023-10-28 15:00,2023-10-28 16:00,372391.937
2023-10-28 16:00,2023-10-28 17:00,403246.242
2023-10-28 17:00,2023-10-28 18:00,429695.412
2023-10-28 18:00,2023-10-28 19:00,449829.116
2023-10-28 19:00,2023-10-28 20:00,466313.730
2023-10-28 20:00,2023-10-28 21:00,480786.332
2023-10-28 21:00,2023-10-28 22:00,493567.317
2023-10-28 22:00,2023-10-28 23:00,498849.837
2023-10-28 23:00,2023-10-29 00:00,502753.506
2023-10-29 00:00,2023-10-29 01:00,512231.118
2023-10-29 01:00,2023-10-29 02:00,516457.085
2023-10-29 02:00,2023-10-29 03:00,511703.089
2023-10-29 03:00,2023-10-29 04:00,514009.882
2023-10-29 04:00,2023-10-29 05:00,524402.364
2023-10-29 05:00,2023-10-29 06:00,534744.471
2023-10-29 06:00,2023-10-29 07:00,537788.997
2023-10-29 07:00,2023-10-29 08:00,553397.447
2023-10-29 08:00,2023-10-29 09:00,563610.336
2023-10-29 09:00,2023-10-29 10:00,552738.973
2023-10-29 10:00,2023-10-29 11:00,520183.117
2023-10-29 11:00,2023-10-29 12:00,499292.590
2023-10-29 12:00,2023-10-29 13:00,457808.526
2023-10-29 13:00,2023-10-29 14:00,440710.505
2023-10-29 14:00,2023-10-29 15:00,486002.625
2023-10-29 15:00,2023-10-29 16:00,486689.102
2023-10-29 16:00,2023-10-29 17:00,467897.205
2023-10-29 17:00,2023-10-29 18:00,485038.135
2023-10-29 18:00,2023-10-29 19:00,479718.581
2023-10-29 19:00,2023-10-29 20:00,456616.831
2023-10-29 20:00,2023-10-29 21:00,426262.776
2023-10-29 21:00,2023-10-29 22:00,405151.048
2023-10-29 22:00,2023-10-29 23:00,444009.856
2023-10-29 23:00,2023-10-30 00:00,511564.148
2023-10-30 00:00,2023-10-30 01:00,529370.845
2023-10-30 01:00,2023-10-30 02:00,551333.344
2023-10-30 02:00,2023-10-30 03:00,554428.075
2023-10-30 03:00,2023-10-30 04:00,556103.449
2023-10-30 04:00,2023-10-30 05:00,565971.377
2023-10-30 05:00,2023-10-30 06:00,572132.368
2023-10-30 06:00,2023-10-30 07:00,553740.918
2023-10-30 07:00,2023-10-30 08:00,531076.917
2023-10-30 08:00,2023-10-30 09:00,510333.795
2023-10-30 09:00,2023-10-30 10:00,477575.591
2023-10-30 10:00,2023-10-30 11:00,461072.586
2023-10-30 11:00,2023-10-30 12:00,449802.073
2023-10-30 12:00,2023-10-30 13:00,418930.643
2023-10-30 13:00,2023-10-30 14:00,398117.150
2023-10-30 14:00,2023-10-30 15:00,387532.539
2023-10-30 15:00,2023-10-30 16:00,403784.877
2023-10-30 16:00,2023-10-30 17:00,428190.909
2023-10-30 17:00,2023-10-30 18:00,424361.884
2023-10-30 18:00,2023-10-30 19:00,415968.065
2023-10-30 19:00,2023-10-30 20:00,360450.413
2023-10-30 20:00,2023-10-30 21:00,311255.617
2023-10-30 21:00,2023-10-30 22:00,266301.477
2023-10-30 22:00,2023-10-30 23:00,181571.717
2023-10-30 23:00,2023-10-31 00:00,64196.797
2023-10-31 00:00,2023-10-31 01:00,35652.249
2023-10-31 01:00,2023-10-31 02:00,99872.841
2023-10-31 02:00,2023-10-31 03:00,174116.391
2023-10-31 03:00,2023-10-31 04:00,208325.503
2023-10-31 04:00,2023-10-31 05:00,208395.130
2023-10-31 05:00,2023-10-31 06:00,175560.986
2023-10-31 06:00,2023-10-31 07:00,134994.329
2023-10-31 07:00,2023-10-31 08:00,99940.299
2023-10-31 08:00,2023-10-31 09:00,79008.798
2023-10-31 09:00,2023-10-31 10:00,52069.907
2023-10-31 10:00,2023-10-31 11:00,18331.037
2023-10-31 11:00,2023-10-31 12:00,6956.872
2023-10-31 12:00,2023-10-31 13:00,41658.957
2023-10-31 13:00,2023-10-31 14:00,232383.228
2023-10-31 14:00,2023-10-31 15:00,493432.933
2023-10-31 15:00,2023-10-31 16:00,562638.943
2023-10-31 16:00,2023-10-31 17:00,562147.690
2023-10-31 17:00,2023-10-31 18:00,555212.310
2023-10-31 18:00,2023-10-31 19:00,561334.457
2023-10-31 19:00,2023-10-31 20:00,559548.493
2023-10-31 20:00,2023-10-31 21:00,552359.091
2023-10-31 21:00,2023-10-31 22:00,541693.664
2023-10-31 22:00,2023-10-31 23:00,526439.239
2023-10-31 23:00,2023-11-01 00:00,501922.715
2023-11-01 00:00,2023-11-01 01:00,457965.161
2023-11-01 01:00,2023-11-01 02:00,406446.607
2023-11-01 02:00,2023-11-01 03:00,348578.514
2023-11-01 03:00,2023-11-01 04:00,277322.290
2023-11-01 04:00,2023-11-01 05:00,194236.515
2023-11-01 05:00,2023-11-01 06:00,115176.827
2023-11-01 06:00,2023-11-01 07:00,51312.247
2023-11-01 07:00,2023-11-01 08:00,19698.606
2023-11-01 08:00,2023-11-01 09:00,15798.678
2023-11-01 09:00,2023-11-01 10:00,31370.749
2023-11-01 10:00,2023-11-01 11:00,62905.871
2023-11-01 11:00,2023-11-01 12:00,115086.958
2023-11-01 12:00,2023-11-01 13:00,190637.559
2023-11-01 13:00,2023-11-01 14:00,299251.780
2023-11-01 14:00,2023-11-01 15:00,403073.857
2023-11-01 15:00,2023-11-01 16:00,470391.074
2023-11-01 16:00,2023-11-01 17:00,500056.328
2023-11-01 17:00,2023-11-01 18:00,500414.373
2023-11-01 18:00,2023-11-01 19:00,483288.429
2023-11-01 19:00,2023-11-01 20:00,472132.754
2023-11-01 20:00,2023-11-01 21:00,483125.937
2023-11-01 21:00,2023-11-01 22:00,432882.262
2023-11-01 22:00,2023-11-01 23:00,430099.391
2023-11-01 23:00,2023-11-02 00:00,434664.858
2023-11-02 00:00,2023-11-02 01:00,434673.979
2023-11-02 01:00,2023-11-02 02:00,428403.805
2023-11-02 02:00,2023-11-02 03:00,413763.083
2023-11-02 03:00,2023-11-02 04:00,412487.846
2023-11-02 04:00,2023-11-02 05:00,408396.225
2023-11-02 05:00,2023-11-02 06:00,394072.971
2023-11-02 06:00,2023-11-02 07:00,397591.701
2023-11-02 07:00,2023-11-02 08:00,420587.175
2023-11-02 08:00,2023-11-02 09:00,439714.477
2023-11-02 09:00,2023-11-02 10:00,472906.968
2023-11-02 10:00,2023-11-02 11:00,505698.715
2023-11-02 11:00,2023-11-02 12:00,512179.925
2023-11-02 12:00,2023-11-02 13:00,526345.945
2023-11-02 13:00,2023-11-02 14:00,551270.699
2023-11-02 14:00,2023-11-02 15:00,571349.953
2023-11-02 15:00,2023-11-02 16:00,575359.827
2023-11-02 16:00,2023-11-02 17:00,575512.443
2023-11-02 17:00,2023-11-02 18:00,574058.439
2023-11-02 18:00,2023-11-02 19:00,562563.402
2023-11-02 19:00,2023-11-02 20:00,547185.625
2023-11-02 20:00,2023-11-02 21:00,543545.752
2023-11-02 21:00,2023-11-02 22:00,496538.947
2023-11-02 22:00,2023-11-02 23:00,462186.364
2023-11-02 23:00,2023-11-03 00:00,476115.408
2023-11-03 00:00,2023-11-03 01:00,439396.617
2023-11-03 01:00,2023-11-03 02:00,415946.134
2023-11-03 02:00,2023-11-03 03:00,357044.074
2023-11-03 03:00,2023-11-03 04:00,324349.864
2023-11-03 04:00,2023-11-03 05:00,303303.664
2023-11-03 05:00,2023-11-03 06:00,280125.677
2023-11-03 06:00,2023-11-03 07:00,230320.370
2023-11-03 07:00,2023-11-03 08:00,265940.454
2023-11-03 08:00,2023-11-03 09:00,290334.276
2023-11-03 09:00,2023-11-03 10:00,299295.577
2023-11-03 10:00,2023-11-03 11:00,304435.754
2023-11-03 11:00,2023-11-03 12:00,304087.577
2023-11-03 12:00,2023-11-03 13:00,251865.078
2023-11-03 13:00,2023-11-03 14:00,204725.328
2023-11-03 14:00,2023-11-03 15:00,215576.534
2023-11-03 15:00,2023-11-03 16:00,230713.220
2023-11-03 16:00,2023-11-03 17:00,205926.593
2023-11-03 17:00,2023-11-03 18:00,220143.245
2023-11-03 18:00,2023-11-03 19:00,206280.367
2023-11-03 19:00,2023-11-03 20:00,210127.626
2023-11-03 20:00,2023-11-03 21:00,215576.557
2023-11-03 21:00,2023-11-03 22:00,235309.075
2023-11-03 22:00,2023-11-03 23:00,212808.674
2023-11-03 23:00,2023-11-04 00:00,230620.419
2023-11-04 00:00,2023-11-04 01:00,275696.795
2023-11-04 01:00,2023-11-04 02:00,326838.749
2023-11-04 02:00,2023-11-04 03:00,392536.661
2023-11-04 03:00,2023-11-04 04:00,442057.897
2023-11-04 04:00,2023-11-04 05:00,458765.915
2023-11-04 05:00,2023-11-04 06:00,449108.475
2023-11-04 06:00,2023-11-04 07:00,457841.560
2023-11-04 07:00,2023-11-04 08:00,475057.864
2023-11-04 08:00,2023-11-04 09:00,476110.517
2023-11-04 09:00,2023-11-04 10:00,451460.686
2023-11-04 10:00,2023-11-04 11:00,411883.288
2023-11-04 11:00,2023-11-04 12:00,393018.018
2023-11-04 12:00,2023-11-04 13:00,380743.563
2023-11-04 13:00,2023-11-04 14:00,369153.181
2023-11-04 14:00,2023-11-04 15:00,381126.855
2023-11-04 15:00,2023-11-04 16:00,408722.473
2023-11-04 16:00,2023-11-04 17:00,437786.580
2023-11-04 17:00,2023-11-04 18:00,473583.862
2023-11-04 18:00,2023-11-04 19:00,485023.278
2023-11-04 19:00,2023-11-04 20:00,490375.318
2023-11-04 20:00,2023-11-04 21:00,507335.989
2023-11-04 21:00,2023-11-04 22:00,510522.651
2023-11-04 22:00,2023-11-04 23:00,501898.446
2023-11-04 23:00,2023-11-05 00:00,506518.404
2023-11-05 00:00,2023-11-05 01:00,517227.586
2023-11-05 01:00,2023-11-05 02:00,517200.542
2023-11-05 02:00,2023-11-05 03:00,512992.122
2023-11-05 03:00,2023-11-05 04:00,509804.209
2023-11-05 04:00,2023-11-05 05:00,497128.855
2023-11-05 05:00,2023-11-05 06:00,471899.866
2023-11-05 06:00,2023-11-05 07:00,444914.355
2023-11-05 07:00,2023-11-05 08:00,395103.327
2023-11-05 08:00,2023-11-05 09:00,318063.238
2023-11-05 09:00,2023-11-05 10:00,247876.271
2023-11-05 10:00,2023-11-05 11:00,220732.081
2023-11-05 11:00,2023-11-05 12:00,208411.303
2023-11-05 12:00,2023-11-05 13:00,196326.801
2023-11-05 13:00,2023-11-05 14:00,189407.525
2023-11-05 14:00,2023-11-05 15:00,177750.769
2023-11-05 15:00,2023-11-05 16:00,179116.634
2023-11-05 16:00,2023-11-05 17:00,176249.479
2023-11-05 17:00,2023-11-05 18:00,164389.498
2023-11-05 18:00,2023-11-05 19:00,143089.512
2023-11-05 19:00,2023-11-05 20:00,120304.581
2023-11-05 20:00,2023-11-05 21:00,107537.915
2023-11-05 21:00,2023-11-05 22:00,104855.347
2023-11-05 22:00,2023-11-05 23:00,123655.717
2023-11-05 23:00,2023-11-06 00:00,144613.315
2023-11-06 00:00,2023-11-06 01:00,173016.395
2023-11-06 01:00,2023-11-06 02:00,206271.999
2023-11-06 02:00,2023-11-06 03:00,225777.746
2023-11-06 03:00,2023-11-06 04:00,275698.805
2023-11-06 04:00,2023-11-06 05:00,351856.781
2023-11-06 05:00,2023-11-06 06:00,424526.259
2023-11-06 06:00,2023-11-06 07:00,482123.104
2023-11-06 07:00,2023-11-06 08:00,531101.081
2023-11-06 08:00,2023-11-06 09:00,552013.488
2023-11-06 09:00,2023-11-06 10:00,556571.304
2023-11-06 10:00,2023-11-06 11:00,555189.695
2023-11-06 11:00,2023-11-06 12:00,547085.794
2023-11-06 12:00,2023-11-06 13:00,532363.217
2023-11-06 13:00,2023-11-06 14:00,521246.000
2023-11-06 14:00,2023-11-06 15:00,512428.622
2023-11-06 15:00,2023-11-06 16:00,504304.589
2023-11-06 16:00,2023-11-06 17:00,501301.032
2023-11-06 17:00,2023-11-06 18:00,503375.483
2023-11-06 18:00,2023-11-06 19:00,502420.895
2023-11-06 19:00,2023-11-06 20:00,499873.548
2023-11-06 20:00,2023-11-06 21:00,518483.480
2023-11-06 21:00,2023-11-06 22:00,533972.074
2023-11-06 22:00,2023-11-06 23:00,532997.321
2023-11-06 23:00,2023-11-07 00:00,536212.216
2023-11-07 00:00,2023-11-07 01:00,545661.905
2023-11-07 01:00,2023-11-07 02:00,544549.632
2023-11-07 02:00,2023-11-07 03:00,537602.331
